Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,82.040001,82.779999,82.019997,82.230003,71.798363,2059800
2014-11-18,82.489998,82.629997,82.099998,82.139999,71.71978,1433400
2014-11-19,82.339996,83.120003,81.900002,82.900002,72.383377,2785400
2014-11-20,82.769997,83.08000200000001,82.66999799999999,83.040001,72.505608,1606300
2014-11-21,83.199997,83.209999,82.470001,82.529999,72.06031,1606400
2014-11-24,82.949997,83.050003,82.019997,82.470001,72.007919,1419700
2014-11-25,82.559998,82.660004,82.150002,82.32,71.876961,1971500
2014-11-26,82.400002,82.910004,82.339996,82.790001,72.287323,1171700
2014-11-27,82.970001,83.33000200000001,82.800003,83.33000200000001,72.75882,1108900
2014-11-28,83.199997,83.870003,83.099998,83.160004,72.61039,1628900
2014-12-01,83.389999,83.709999,82.199997,82.779999,72.278595,2689300
2014-12-02,82.209999,82.43,80.720001,81.41999799999999,71.091133,3000100
2014-12-03,81.5,82.129997,81.029999,81.589996,71.239548,2315000
2014-12-04,81.300003,81.5,79.889999,80.629997,70.401329,4003700
2014-12-05,80.629997,80.91999799999999,79.41999799999999,80.400002,70.200523,2859500
2014-12-08,79.989998,80.18,77.83000200000001,79.849998,69.720276,3729000
2014-12-09,79.389999,79.910004,78.629997,79.910004,69.77269,2318600
2014-12-10,79.449997,79.699997,77.410004,78.610001,68.637596,9226900
2014-12-11,78.160004,79.550003,78.019997,78.489998,68.532822,2725400
2014-12-12,78.279999,78.300003,76.900002,77.410004,67.589821,2752500
2014-12-15,77.66999799999999,78.120003,76.629997,77.58000200000001,67.738274,3007100
2014-12-16,77.550003,79.650002,77.120003,78.559998,68.593948,3248800
2014-12-17,78.75,79.910004,78.290001,79.629997,69.52820600000001,2526900
2014-12-18,80.0,80.18,78.779999,79.260002,69.205124,3174000
2014-12-19,79.660004,80.309998,78.660004,79.220001,69.170212,10127000
2014-12-22,80.199997,80.220001,79.190002,79.470001,69.388489,1887700
2014-12-23,79.620003,80.5,79.480003,80.239998,70.060806,2539600
2014-12-24,80.5,80.75,79.910004,80.309998,70.121925,704100
2014-12-29,80.489998,81.209999,80.199997,80.82,70.567245,1596700
2014-12-30,81.0,81.220001,80.209999,80.43,70.226715,1154500
2014-12-31,80.550003,80.709999,79.809998,80.239998,70.060806,1200600
2015-01-02,80.300003,80.900002,79.959999,80.699997,70.462456,1543200
2015-01-05,80.300003,80.660004,78.389999,78.879997,68.87334399999999,3387300
2015-01-06,78.989998,79.089996,77.599998,78.32,68.384392,2899400
2015-01-07,78.91999799999999,79.559998,78.110001,78.349998,68.410576,2462600
2015-01-08,78.900002,79.07,78.279999,78.83000200000001,68.829689,2352100
2015-01-09,79.029999,79.029999,77.199997,77.480003,67.650948,2648500
2015-01-12,77.18,77.449997,76.099998,76.809998,67.065933,2865100
2015-01-13,77.099998,77.779999,75.769997,76.699997,66.96991,2770900
2015-01-14,75.550003,76.08000200000001,74.949997,75.68,66.079308,3779800
2015-01-15,75.650002,76.040001,74.809998,75.120003,65.590347,3090800
2015-01-16,74.839996,76.089996,74.58000200000001,75.510002,65.930878,3150100
2015-01-19,75.699997,75.989998,75.050003,75.800003,66.18408199999999,883600
2015-01-20,76.089996,76.089996,75.110001,75.410004,65.843552,2477900
2015-01-21,75.16999799999999,77.150002,75.050003,76.610001,66.891312,3300500
2015-01-22,74.349998,75.370003,73.440002,74.709999,65.877274,8556400
2015-01-23,75.220001,76.57,74.910004,75.41999799999999,66.503334,3221400
2015-01-26,75.440002,75.809998,75.029999,75.309998,66.406334,2172300
2015-01-27,75.0,75.400002,74.18,75.120003,66.238815,2952800
2015-01-28,75.519997,75.58000200000001,73.900002,73.93,65.189491,3242500
2015-01-29,74.160004,74.43,72.620003,74.110001,65.348221,3383100
2015-01-30,73.370003,73.410004,71.739998,71.739998,63.258418999999996,5181300
2015-02-02,72.519997,73.279999,72.160004,72.910004,64.290092,2927400
2015-02-03,74.010002,75.110001,73.709999,74.83000200000001,65.983086,3959400
2015-02-04,74.849998,75.150002,74.0,74.129997,65.36586,2139000
2015-02-05,74.480003,75.690002,74.300003,75.389999,66.47686800000001,2923100
2015-02-06,75.889999,76.879997,75.629997,76.07,67.07648499999999,3381600
2015-02-09,75.889999,76.910004,75.629997,76.400002,67.36747700000001,1870900
2015-02-10,76.949997,77.019997,75.699997,76.41999799999999,67.385109,2607000
2015-02-11,76.410004,77.050003,76.139999,76.730003,67.65847,1839000
2015-02-12,77.099998,77.519997,76.43,77.41999799999999,68.266891,2788000
2015-02-13,77.68,78.08000200000001,77.389999,77.540001,68.372704,2725100
2015-02-17,77.790001,78.050003,77.300003,77.699997,68.51377099999999,1955700
2015-02-18,77.690002,77.699997,76.559998,76.790001,67.711372,2401300
2015-02-19,76.5,77.620003,75.610001,77.230003,68.09935,3109200
2015-02-20,76.91999799999999,77.209999,75.559998,76.010002,67.023575,3161800
2015-02-23,75.510002,75.57,74.440002,75.129997,66.247612,2719000
2015-02-24,74.5,75.559998,74.449997,75.050003,66.17707800000001,2446200
2015-02-25,76.559998,77.93,76.550003,77.800003,68.601952,4582300
2015-02-26,78.0,78.769997,77.839996,78.07,68.840027,2729400
2015-02-27,78.0,79.150002,77.900002,78.309998,69.051651,3719900
2015-03-02,78.480003,78.559998,77.75,78.220001,68.972305,1811500
2015-03-03,78.400002,78.400002,76.970001,77.040001,67.931831,2565300
2015-03-04,77.0,77.300003,76.389999,77.040001,67.931831,1944000
2015-03-05,77.199997,77.980003,76.940002,77.099998,67.984718,2030400
2015-03-06,77.25,77.83000200000001,76.699997,77.160004,68.037621,2150300
2015-03-09,77.279999,77.370003,76.720001,76.93,67.834816,1577500
2015-03-10,76.5,76.650002,75.07,75.690002,66.74140899999999,2404300
2015-03-11,75.800003,76.5,75.339996,75.980003,66.99713100000001,1729900
2015-03-12,76.010002,76.760002,75.980003,76.349998,67.323387,1969300
2015-03-13,76.230003,76.269997,75.099998,75.690002,66.74140899999999,1737400
2015-03-16,75.779999,76.760002,75.610001,76.300003,67.279297,2689300
2015-03-17,75.83000200000001,76.309998,75.199997,76.160004,67.155838,2470400
2015-03-18,76.089996,76.32,75.379997,75.949997,66.97068,2448400
2015-03-19,76.239998,76.290001,75.400002,75.639999,66.697327,2770500
2015-03-20,76.150002,76.559998,75.849998,76.389999,67.35865,7484100
2015-03-23,76.480003,77.099998,76.470001,76.709999,67.640823,2057300
2015-03-24,76.629997,77.379997,76.449997,77.019997,67.91415400000001,1904400
2015-03-25,77.300003,77.650002,76.050003,76.050003,67.058853,2480600
2015-03-26,76.25,76.639999,75.540001,75.790001,66.82959,2302300
2015-03-27,75.91999799999999,76.120003,74.910004,75.089996,66.21234100000001,2072600
2015-03-30,75.160004,76.040001,74.790001,75.110001,66.229988,2497900
2015-03-31,75.0,76.540001,74.379997,76.239998,67.226395,3799500
2015-04-01,76.440002,76.639999,75.75,76.25,67.23520699999999,2604400
2015-04-02,76.449997,77.199997,76.32,76.800003,67.720192,1984100
2015-04-06,76.519997,77.66999799999999,76.33000200000001,77.07,67.958252,1815100
2015-04-07,77.43,78.160004,77.279999,77.809998,68.610771,2215700
2015-04-08,77.769997,78.57,77.699997,78.400002,69.131004,2243700
2015-04-09,78.449997,79.360001,78.400002,79.08000200000001,69.73062900000001,2562400
2015-04-10,79.269997,79.66999799999999,78.980003,79.599998,70.189148,2128400
2015-04-13,79.720001,80.190002,79.459999,80.190002,70.709404,2116500
2015-04-14,80.209999,80.599998,80.040001,80.32,70.824043,3652900
2015-04-15,80.5,81.410004,80.410004,81.25,71.64406600000001,4229400
2015-04-16,81.050003,81.529999,80.639999,81.239998,71.635254,3143500
2015-04-17,80.910004,80.93,80.410004,80.760002,71.212013,2165000
2015-04-20,81.0,81.440002,80.860001,81.269997,71.66171999999999,2252900
2015-04-21,80.660004,80.769997,80.089996,80.300003,71.483673,2101800
2015-04-22,80.099998,80.209999,79.199997,79.989998,71.20770300000001,2094800
2015-04-23,79.660004,80.650002,79.639999,80.449997,71.617195,1891000
2015-04-24,80.550003,80.800003,80.239998,80.58000200000001,71.732933,1763500
2015-04-27,80.75,80.910004,80.360001,80.68,71.821945,1911100
2015-04-28,80.639999,80.91999799999999,80.160004,80.900002,72.017792,1407700
2015-04-29,80.5,80.970001,80.349998,80.900002,72.017792,1577300
2015-04-30,80.75,80.800003,79.709999,80.110001,71.314522,2507600
2015-05-01,80.309998,80.699997,80.0,80.239998,71.43024399999999,1144300
2015-05-04,80.360001,80.639999,80.110001,80.440002,71.608292,1336900
2015-05-05,80.129997,80.360001,79.139999,79.620003,70.878326,1976100
2015-05-06,79.589996,79.629997,78.550003,79.089996,70.406502,1985900
2015-05-07,79.050003,79.089996,78.07,78.83000200000001,70.17505600000001,2206500
2015-05-08,79.220001,79.529999,78.949997,79.18,70.486641,1229500
2015-05-11,79.440002,79.650002,78.800003,79.16999799999999,70.47773000000001,1104500
2015-05-12,78.849998,79.160004,78.599998,78.720001,70.077141,1637000
2015-05-13,78.699997,78.989998,78.230003,78.440002,69.827881,1426400
2015-05-14,78.610001,78.989998,78.360001,78.879997,70.219566,1399500
2015-05-15,78.889999,79.0,78.480003,78.779999,70.13054699999999,1130800
2015-05-19,78.779999,80.349998,78.599998,80.089996,71.296722,2661300
2015-05-20,80.199997,80.360001,79.370003,79.599998,70.860519,1781400
2015-05-21,79.639999,80.599998,79.639999,80.370003,71.545975,1922800
2015-05-22,80.32,80.489998,79.900002,80.400002,71.572693,1143400
2015-05-25,80.230003,80.480003,80.099998,80.309998,71.492554,470400
2015-05-26,80.300003,80.389999,78.959999,79.57,70.83381700000001,1921300
2015-05-27,79.809998,80.510002,79.410004,79.940002,71.163193,2086300
2015-05-28,80.41999799999999,80.849998,79.08000200000001,80.050003,71.261116,2607300
2015-05-29,79.970001,80.18,78.779999,79.07,70.38871,2390500
2015-06-01,79.25,79.339996,78.309998,78.83000200000001,70.17505600000001,1341300
2015-06-02,78.75,79.489998,78.510002,79.129997,70.442116,1162800
2015-06-03,79.290001,80.459999,79.120003,80.269997,71.456947,2275800
2015-06-04,79.83000200000001,80.480003,79.400002,80.0,71.216606,1935200
2015-06-05,79.779999,80.339996,79.370003,79.58000200000001,70.84272,1616100
2015-06-08,79.43,79.529999,78.269997,78.629997,69.997017,3216700
2015-06-09,78.75,78.809998,77.599998,77.91999799999999,69.36496,4682400
2015-06-10,78.349998,78.83000200000001,77.970001,78.260002,69.667648,2477400
2015-06-11,78.550003,78.779999,77.650002,78.150002,69.569717,3711900
2015-06-12,77.989998,78.199997,77.41999799999999,78.199997,69.614227,3708600
2015-06-15,77.75,78.370003,77.459999,78.239998,69.649834,2803100
2015-06-16,78.199997,78.519997,77.809998,78.519997,69.899109,2486400
2015-06-17,78.540001,78.720001,77.68,78.050003,69.480698,3199800
2015-06-18,78.0,78.040001,77.410004,77.849998,69.30265,2842700
2015-06-19,76.440002,77.440002,76.269997,76.82,68.38575,11766400
2015-06-22,76.949997,77.970001,76.889999,77.400002,68.902077,2995400
2015-06-23,77.739998,78.279999,77.57,77.940002,69.382767,3889200
2015-06-24,77.900002,78.58000200000001,77.620003,78.110001,69.53411899999999,3137900
2015-06-25,78.309998,78.58000200000001,77.949997,78.139999,69.560822,1952500
2015-06-26,78.25,78.489998,78.019997,78.260002,69.667648,2499600
2015-06-29,77.339996,77.57,76.300003,76.470001,68.07416500000001,3156100
2015-06-30,76.720001,77.150002,76.33000200000001,76.379997,67.994049,2650500
2015-07-02,76.440002,76.620003,75.769997,76.209999,67.84272,1504400
2015-07-03,76.260002,76.75,76.150002,76.709999,68.287819,4432100
2015-07-06,75.879997,76.989998,75.800003,76.370003,67.985161,3834400
2015-07-07,76.489998,76.5,75.360001,76.449997,68.056366,3295200
2015-07-08,75.980003,76.099998,75.449997,75.599998,67.29969,5049600
2015-07-09,76.120003,76.540001,75.349998,75.480003,67.192863,3552100
2015-07-10,76.110001,76.599998,76.110001,76.58000200000001,68.172096,1585500
2015-07-13,77.480003,77.519997,76.870003,76.91999799999999,68.474762,2152900
2015-07-14,76.959999,76.970001,76.120003,76.900002,68.45695500000001,1752100
2015-07-15,77.08000200000001,77.480003,76.66999799999999,77.25,68.768524,2671700
2015-07-16,77.599998,78.449997,77.489998,77.910004,69.356071,3033600
2015-07-17,78.099998,78.160004,77.050003,77.300003,68.81304899999999,1819600
2015-07-20,77.470001,77.57,76.589996,77.160004,68.688416,1800700
2015-07-21,77.139999,77.190002,76.32,76.620003,68.20770999999999,1539000
2015-07-22,76.610001,76.730003,75.800003,76.480003,68.083061,2151700
2015-07-23,75.660004,75.739998,74.910004,75.529999,67.921196,3048100
2015-07-24,75.360001,75.360001,74.300003,74.589996,67.07589,3024300
2015-07-27,74.07,74.120003,73.190002,73.519997,66.11369300000001,2554600
2015-07-28,73.709999,74.019997,72.980003,73.620003,66.203613,2275600
2015-07-29,73.900002,75.650002,73.699997,75.650002,68.029114,2935200
2015-07-30,75.699997,75.989998,74.91999799999999,75.75,68.11904100000001,1893900
2015-07-31,75.900002,76.690002,75.709999,76.260002,68.57766,1986500
2015-08-04,76.08000200000001,76.839996,75.75,76.480003,68.77550500000001,1757200
2015-08-05,76.75,77.300003,76.510002,77.199997,69.422966,1976800
2015-08-06,77.279999,77.540001,76.629997,77.059998,69.297081,2782500
2015-08-07,77.120003,77.519997,76.029999,76.33000200000001,68.640617,2928000
2015-08-10,76.589996,77.599998,76.5,77.279999,69.494911,1935800
2015-08-11,76.959999,77.0,75.959999,76.610001,68.89241,1905500
2015-08-12,76.099998,76.139999,74.91999799999999,75.839996,68.199989,2468700
2015-08-13,75.940002,76.07,75.150002,75.389999,67.795296,1457700
2015-08-14,75.410004,76.089996,75.370003,75.970001,68.316879,1124900
2015-08-17,75.5,75.610001,74.690002,75.43,67.831276,1834500
2015-08-18,75.25,75.709999,74.75,75.599998,67.984154,1502100
2015-08-19,75.279999,76.300003,74.879997,75.760002,68.128036,3107600
2015-08-20,75.139999,75.139999,74.040001,74.08000200000001,66.61727900000001,3028800
2015-08-21,73.389999,74.050003,72.699997,72.800003,65.466225,3288300
2015-08-24,68.16999799999999,72.489998,68.050003,70.709999,63.586757999999996,5592100
2015-08-25,72.91999799999999,73.790001,72.150002,72.360001,65.070549,3818500
2015-08-26,73.800003,73.889999,70.639999,72.099998,64.836739,6388800
2015-08-27,73.059998,74.849998,72.360001,73.989998,66.536339,4394400
2015-08-28,73.870003,73.949997,72.82,73.699997,66.27555799999999,3181100
2015-08-31,73.639999,73.730003,71.959999,73.339996,65.951836,3156200
2015-09-01,71.970001,72.139999,70.900002,71.33000200000001,64.14431,2869200
2015-09-02,71.699997,72.16999799999999,71.269997,71.33000200000001,64.14431,2045300
2015-09-03,71.639999,72.150002,71.33000200000001,71.949997,64.701851,2184200
2015-09-04,71.190002,71.309998,70.5,70.879997,63.73963199999999,2250200
2015-09-08,71.800003,72.410004,71.440002,72.410004,65.11551700000001,2651700
2015-09-09,73.07,73.41999799999999,72.339996,72.41999799999999,65.124512,2482800
2015-09-10,71.980003,72.91999799999999,71.720001,72.360001,65.070549,2230300
2015-09-11,72.400002,72.480003,71.879997,72.400002,65.10652900000001,1450300
2015-09-14,72.480003,72.83000200000001,72.25,72.599998,65.286369,1932300
2015-09-15,72.82,73.279999,72.650002,73.199997,65.82592,2226100
2015-09-16,73.389999,74.540001,73.199997,74.489998,66.98597,2725900
2015-09-17,74.510002,74.709999,73.809998,73.970001,66.518349,2472500
2015-09-18,73.07,73.220001,72.349998,72.410004,65.11551700000001,9553300
2015-09-21,72.879997,73.300003,72.610001,73.110001,65.74498,2701900
2015-09-22,72.050003,72.379997,71.480003,71.879997,64.63889300000001,1884300
2015-09-23,72.07,72.220001,71.230003,71.739998,64.51301600000001,1630800
2015-09-24,71.25,71.83000200000001,70.959999,71.349998,64.162285,2851700
2015-09-25,71.900002,72.559998,71.790001,71.910004,64.665886,2851800
2015-09-28,71.75,71.910004,71.019997,71.050003,63.892517000000005,2608800
2015-09-29,71.279999,72.0,70.870003,72.0,64.746811,2486200
2015-09-30,73.0,73.790001,72.699997,73.790001,66.356499,3411100
2015-10-01,73.980003,74.0,72.879997,73.57,66.158653,2861000
2015-10-02,72.68,72.699997,70.639999,71.970001,64.719833,5030100
2015-10-05,72.5,73.309998,72.25,72.529999,65.223427,3595000
2015-10-06,72.93,73.57,72.550003,73.220001,65.843903,2438400
2015-10-07,73.739998,74.260002,73.470001,74.07,66.608276,2782000
2015-10-08,74.08000200000001,74.620003,73.860001,74.400002,66.905052,2359000
2015-10-09,74.599998,74.800003,73.66999799999999,73.900002,66.455414,2338800
2015-10-13,73.889999,74.120003,73.339996,73.769997,66.33850100000001,2696300
2015-10-14,73.800003,74.290001,73.139999,73.529999,66.122681,2783900
2015-10-15,73.889999,74.150002,73.41999799999999,73.41999799999999,66.02376600000001,2362600
2015-10-16,73.769997,74.360001,73.489998,74.019997,66.563316,2309800
2015-10-19,73.879997,74.309998,73.459999,73.550003,66.140671,2334600
2015-10-20,73.790001,74.41999799999999,73.400002,74.389999,66.896049,1728100
2015-10-21,74.559998,74.559998,74.559998,74.559998,67.04892,0
2015-10-22,73.900002,74.879997,73.900002,74.389999,67.612442,3301800
2015-10-23,74.75,75.300003,74.540001,74.849998,68.03053299999999,2533000
2015-10-26,75.08000200000001,75.300003,74.66999799999999,74.93,68.103241,11638200
2015-10-27,74.769997,75.68,74.599998,75.43,68.55767800000001,4597600
2015-10-28,75.5,76.18,75.349998,75.949997,69.03029599999999,3123000
2015-10-29,75.75,76.620003,75.25,76.480003,69.512016,3926600
2015-10-30,75.75,75.75,73.860001,74.769997,67.957817,12051100
2015-11-02,74.790001,74.970001,74.050003,74.629997,67.830566,2461700
2015-11-03,75.510002,75.889999,75.110001,75.75,68.848526,3625000
2015-11-04,75.889999,76.269997,75.75,75.849998,68.939415,3698900
2015-11-05,76.220001,76.980003,76.099998,76.529999,69.557457,2889500
2015-11-06,76.790001,77.18,76.129997,76.650002,69.666527,2384900
2015-11-09,76.989998,77.040001,75.510002,76.059998,69.13027199999999,2135800
2015-11-10,75.650002,76.120003,75.220001,76.050003,69.121193,1711400
2015-11-11,76.25,76.25,75.709999,75.980003,69.057579,1168200
2015-11-12,75.699997,75.75,74.779999,74.959999,68.13050799999999,2198000
2015-11-13,74.660004,74.900002,73.68,73.940002,67.203445,2117900
2015-11-16,74.0,75.220001,73.730003,75.220001,68.366821,1708300
2015-11-17,75.410004,75.910004,74.959999,75.489998,68.612213,1537100
2015-11-18,75.68,75.839996,75.41999799999999,75.5,68.621323,1801500
2015-11-19,75.720001,76.589996,75.41999799999999,76.160004,69.221176,2634900
2015-11-20,76.480003,76.58000200000001,75.93,76.07,69.139359,2040000
2015-11-23,75.849998,76.25,75.459999,75.489998,68.612213,2036500
2015-11-24,75.25,75.690002,74.959999,75.260002,68.403183,2474400
2015-11-25,75.400002,75.610001,75.110001,75.230003,68.375916,1626800
2015-11-26,75.16999799999999,75.400002,75.0,75.269997,68.412262,721400
