Date,Open,High,Low,Close,Adj Close,Volume
2016-10-24,28.66,28.75,28.549999,28.74,26.820954999999998,331200
2016-10-25,28.719998999999998,28.83,28.66,28.709999,26.792959000000003,497300
2016-10-26,28.65,29.0,28.629998999999998,28.870001000000002,26.942276,799500
2016-10-27,28.93,29.15,28.889999,28.98,27.044931,771400
2016-10-28,28.98,29.059998999999998,28.65,28.77,26.848953,431300
2016-10-31,28.77,29.01,28.75,28.77,26.848953,571600
2016-11-01,28.85,29.0,28.530001000000002,28.67,26.755632000000002,449000
2016-11-02,28.6,28.790001,28.450001,28.48,26.57832,451900
2016-11-03,28.48,28.65,28.370001000000002,28.440001000000002,26.540989,448500
2016-11-04,28.459999,28.540001,28.17,28.290001,26.401004999999998,376400
2016-11-07,28.559998999999998,28.74,28.360001,28.620001000000002,26.708971000000002,401600
2016-11-08,28.65,28.91,28.57,28.73,26.811626,390000
2016-11-09,28.57,29.049999,28.379998999999998,29.0,27.063596999999998,673600
2016-11-10,29.129998999999998,29.879998999999998,29.08,29.870001000000002,27.875505,867800
2016-11-11,29.68,29.790001,29.299999,29.49,27.520878000000003,638700
2016-11-14,29.5,29.780001000000002,29.4,29.639999,27.660861999999998,636800
2016-11-15,29.620001000000002,29.639999,29.110001,29.4,27.436888,530100
2016-11-16,29.35,29.360001,29.190001000000002,29.23,27.278238,502100
2016-11-17,29.26,29.52,29.15,29.280001000000002,27.3249,581500
2016-11-18,29.280001000000002,29.469998999999998,29.23,29.459999,27.49288,537100
2016-11-21,29.469998999999998,29.809998999999998,29.370001000000002,29.809998999999998,27.819508000000003,546500
2016-11-22,29.83,30.0,29.58,29.66,27.679525,684100
2016-11-23,29.68,30.120001000000002,29.66,29.879998999999998,27.884834,858100
2016-11-24,29.799999,30.110001,29.799999,29.92,27.922166999999998,238200
2016-11-25,29.99,30.309998999999998,29.940001000000002,30.18,28.164803999999997,639400
2016-11-28,30.049999,30.27,29.74,29.790001,27.800848,587400
2016-11-29,29.809998999999998,30.01,29.799999,29.99,27.98749,414400
2016-11-30,30.01,30.139999,29.85,30.0,27.996824,805100
2016-12-01,30.110001,30.139999,29.91,29.950001,27.950165000000002,701100
2016-12-02,29.9,29.969998999999998,29.469998999999998,29.629998999999998,27.651528999999996,824900
2016-12-05,29.700001,29.92,29.57,29.66,27.679525,756700
2016-12-06,29.67,30.07,29.65,29.959999,27.959494,822800
2016-12-07,29.610001,29.889999,29.549999,29.83,28.152971,905200
2016-12-08,29.9,30.309998999999998,29.83,30.27,28.568233000000003,670700
2016-12-09,30.34,30.809998999999998,30.25,30.700001,28.974059999999998,2132900
2016-12-12,30.700001,30.75,30.33,30.440001000000002,28.728678000000002,674800
2016-12-13,30.530001000000002,30.75,30.49,30.49,28.775865999999997,703900
2016-12-14,30.440001000000002,30.48,30.129998999999998,30.200001,28.502171999999998,686300
2016-12-15,30.23,30.549999,30.23,30.290001,28.587111,1656600
2016-12-16,30.15,30.52,30.15,30.33,28.624861,3335500
2016-12-19,30.32,30.469998999999998,30.25,30.35,28.643735999999997,979000
2016-12-20,30.379998999999998,30.469998999999998,30.25,30.4,28.690926,690200
2016-12-21,30.35,30.48,30.23,30.459999,28.747553000000003,427100
2016-12-22,30.459999,30.49,30.299999,30.34,28.634297999999998,458700
2016-12-23,30.35,30.469998999999998,30.25,30.450001,28.738115000000004,333800
2016-12-28,30.450001,30.459999,30.23,30.299999,28.596546000000004,631400
2016-12-29,30.290001,30.370001000000002,30.07,30.25,28.549358,275300
2016-12-30,30.280001000000002,30.299999,30.0,30.049999,28.360601000000003,332200
2017-01-03,30.18,30.370001000000002,29.92,30.190001000000002,28.492731,516900
2017-01-04,30.219998999999998,30.469998999999998,30.18,30.43,28.719236,559700
2017-01-05,30.42,30.75,30.370001000000002,30.469998999999998,28.756989,722700
2017-01-06,30.5,30.57,30.309998999999998,30.49,28.775865999999997,820200
2017-01-09,30.450001,30.450001,30.07,30.200001,28.502171999999998,461500
2017-01-10,30.200001,30.549999,30.17,30.48,28.766428,514000
2017-01-11,30.469998999999998,30.870001000000002,30.299999,30.85,29.115627000000003,566800
2017-01-12,30.74,30.74,30.219998999999998,30.32,28.615423,598600
2017-01-13,30.34,30.67,30.34,30.58,28.860806,601000
2017-01-16,30.57,30.59,30.08,30.200001,28.502171999999998,287600
2017-01-17,30.16,30.280001000000002,30.01,30.110001,28.417231,614500
2017-01-18,30.110001,30.219998999999998,29.85,29.85,28.171846000000002,1380800
2017-01-19,29.879998999999998,30.07,29.82,29.860001,28.181286,608100
2017-01-20,29.9,30.34,29.9,30.33,28.624861,925000
2017-01-23,30.26,30.33,29.799999,30.0,28.313414,563000
2017-01-24,30.0,30.719998999999998,29.969998999999998,30.66,28.936308,611500
2017-01-25,30.74,31.6,30.74,31.48,29.710207,1292200
2017-01-26,31.51,31.620001000000002,31.290001,31.41,29.644142,541900
2017-01-27,31.4,31.49,31.02,31.07,29.323257,679700
2017-01-30,30.93,30.93,30.48,30.75,29.021247999999996,444500
2017-01-31,30.68,30.84,30.09,30.530001000000002,28.813617999999998,783300
2017-02-01,30.690001000000002,30.700001,30.200001,30.41,28.700363,785800
2017-02-02,30.4,30.709999,30.27,30.41,28.700363,407400
2017-02-03,30.48,30.549999,30.209999,30.34,28.634297999999998,628900
2017-02-06,30.309998999999998,30.35,29.950001,29.969998999999998,28.285099,576900
2017-02-07,30.030001000000002,30.76,30.01,30.639999,28.917431,724400
2017-02-08,30.57,30.719998999999998,30.33,30.65,28.926871999999996,580600
2017-02-09,30.65,30.860001,30.530001000000002,30.809998999999998,29.077875,550200
2017-02-10,30.85,31.280001000000002,30.85,31.27,29.512016,1442500
2017-02-13,31.32,31.629998999999998,31.309998999999998,31.5,29.729084000000004,1165100
2017-02-14,31.49,31.65,31.370001000000002,31.65,29.870651000000002,427100
2017-02-15,31.709999,32.150002,31.629998999999998,32.119999,30.314228000000004,776200
2017-02-16,32.040001000000004,32.279999,31.99,32.18,30.370855,733600
2017-02-17,32.169998,32.259997999999996,31.969998999999998,32.23,30.418043,597900
2017-02-21,32.240002000000004,32.310001,31.860001,32.07,30.267038,1417600
2017-02-22,32.049999,32.150002,31.969998999999998,32.060001,30.257604999999998,1294100
2017-02-23,32.099998,32.189999,31.76,31.809998999999998,30.021658000000002,462200
2017-02-24,31.66,31.709999,31.34,31.459999,29.691329999999997,1266400
2017-02-27,31.469998999999998,31.68,31.120001000000002,31.49,29.719646,2242900
2017-02-28,31.4,31.58,30.9,30.9,29.162816999999997,1176600
2017-03-01,31.379998999999998,31.85,31.33,31.780001000000002,29.993343,897800
2017-03-02,31.790001,31.969998999999998,31.620001000000002,31.77,29.983906,483900
2017-03-03,31.690001000000002,31.959999,31.57,31.870001000000002,30.078281,695200
2017-03-06,31.799999,31.99,31.59,31.99,30.191534000000004,584300
2017-03-07,31.950001,32.099998,31.76,32.080002,30.276478000000004,1124100
2017-03-08,31.690001000000002,32.02,31.5,31.549999,30.090494,613900
2017-03-09,31.549999,31.77,31.43,31.549999,30.090494,491400
2017-03-10,31.66,31.77,31.51,31.75,30.281244,451800
2017-03-13,31.75,31.940001000000002,31.66,31.83,30.357544,4209300
2017-03-14,31.75,31.950001,31.66,31.93,30.452919,598100
2017-03-15,31.91,32.290001000000004,31.91,32.110001000000004,30.62459,737600
2017-03-16,32.25,32.32,32.139998999999996,32.200001,30.710426000000002,4020600
2017-03-17,32.169998,32.310001,31.879998999999998,32.009997999999996,30.529217,3014900
2017-03-20,32.0,32.150002,31.889999,32.060001,30.576906,580500
2017-03-21,32.099998,32.369999,31.93,31.959999,30.481529,1020300
2017-03-22,31.91,31.969998999999998,31.459999,31.959999,30.481529,651200
2017-03-23,31.9,32.490002000000004,31.889999,32.349998,30.853487,539900
2017-03-24,32.369999,32.470001,31.33,31.450001,29.995121,932200
2017-03-27,31.23,31.549999,31.02,31.35,29.899748,1335400
2017-03-28,31.4,31.620001000000002,31.33,31.370001000000002,29.918823,887900
2017-03-29,31.41,31.57,31.280001000000002,31.540001,30.080957,1207600
2017-03-30,31.58,31.799999,31.48,31.690001000000002,30.224021999999998,686000
2017-03-31,31.610001,31.610001,31.16,31.24,29.794838000000002,928400
2017-04-03,31.26,31.370001000000002,30.790001,31.16,29.718536,860900
2017-04-04,30.98,31.23,30.98,31.190001000000002,29.74715,590000
2017-04-05,31.33,31.4,30.790001,30.790001,29.365654,1004000
2017-04-06,30.85,31.129998999999998,30.780001000000002,31.1,29.661314,807100
2017-04-07,31.059998999999998,31.27,30.889999,31.219998999999998,29.775761,859500
2017-04-10,31.190001000000002,31.35,31.129998999999998,31.25,29.804375,579100
2017-04-11,31.23,31.35,30.950001,31.209999,29.766223999999998,569000
2017-04-12,31.110001,31.190001000000002,30.700001,30.709999,29.289354,590600
2017-04-13,30.610001,30.860001,30.450001,30.530001000000002,29.117682000000002,658100
2017-04-17,30.620001000000002,31.129998999999998,30.620001000000002,30.959999,29.527790000000003,476600
2017-04-18,30.83,30.92,30.450001,30.74,29.317968,508700
2017-04-19,30.870001000000002,30.940001000000002,30.6,30.719998999999998,29.298890999999998,508000
2017-04-20,30.84,31.049999,30.76,31.02,29.585015999999996,763900
2017-04-21,31.0,31.190001000000002,30.950001,31.049999,29.613626,405700
2017-04-24,31.32,31.700001,31.299999,31.549999,30.090494,717500
2017-04-25,31.74,32.060001,31.73,31.860001,30.386156,593200
2017-04-26,31.870001000000002,32.060001,31.700001,31.74,30.271706,586100
2017-04-27,31.73,31.85,31.309998999999998,31.610001,30.147721999999998,794000
2017-04-28,31.6,31.77,31.370001000000002,31.629998999999998,30.166796,502800
2017-05-01,31.6,31.959999,31.59,31.85,30.376621000000004,822400
2017-05-02,31.940001000000002,32.0,31.629998999999998,31.709999,30.243093,1386700
2017-05-03,31.67,31.98,31.629998999999998,31.809998999999998,30.33847,1083700
2017-05-04,31.93,32.02,31.530001000000002,31.6,30.138184000000003,898500
2017-05-05,31.700001,31.73,30.93,31.190001000000002,29.74715,1171300
2017-05-08,31.23,31.440001000000002,31.16,31.35,29.899748,647200
2017-05-09,31.34,31.440001000000002,30.860001,30.940001000000002,29.508715000000002,773700
2017-05-10,30.690001000000002,30.75,30.08,30.34,28.93647,1424500
2017-05-11,30.190001000000002,30.219998999999998,29.74,29.870001000000002,28.488214000000003,1057400
2017-05-12,29.99,30.02,29.52,29.690001000000002,28.316540000000003,915700
2017-05-15,29.889999,29.99,29.610001,29.780001000000002,28.402378000000002,1029700
2017-05-16,29.82,29.83,29.379998999999998,29.469998999999998,28.106718,1098900
2017-05-17,29.35,29.389999,28.690001000000002,28.83,27.496322999999997,1271100
2017-05-18,28.790001,29.200001,28.65,28.879998999999998,27.544009999999997,1168500
2017-05-19,29.01,29.15,28.950001,29.08,27.734758000000003,745100
2017-05-23,29.309998999999998,29.32,29.01,29.01,27.667995,699000
2017-05-24,29.059998999999998,29.190001000000002,28.9,28.959999,27.620308,744600
2017-05-25,29.02,29.18,28.690001000000002,28.85,27.515397999999998,639900
2017-05-26,28.889999,29.0,28.75,28.9,27.563086,520700
2017-05-29,28.950001,29.120001000000002,28.85,29.049999,27.706144000000002,220700
2017-05-30,29.040001,29.110001,28.93,28.959999,27.620308,529900
2017-05-31,29.0,29.049999,28.469998999999998,28.82,27.486786,2412800
2017-06-01,28.82,29.370001000000002,28.799999,29.360001,28.001803999999996,864800
2017-06-02,29.309998999999998,29.33,28.99,29.139999,27.791983000000002,693000
2017-06-05,29.15,29.15,28.76,28.9,27.563086,600700
2017-06-06,28.9,28.91,28.620001000000002,28.82,27.486786,774100
2017-06-07,28.48,28.82,28.4,28.65,27.668831,1524300
2017-06-08,28.67,28.889999,28.65,28.889999,27.900609999999997,2509500
2017-06-09,28.940001000000002,29.200001,28.940001000000002,29.190001000000002,28.190336,936200
2017-06-12,29.1,29.48,29.01,29.18,28.180678999999998,967900
2017-06-13,29.200001,29.280001000000002,28.950001,29.120001000000002,28.122734,933800
2017-06-14,29.049999,29.25,28.860001,29.17,28.171021000000003,1429000
2017-06-15,29.049999,29.1,28.76,29.049999,28.05513,875600
2017-06-16,28.959999,29.290001,28.879998999999998,29.25,28.248281,3171800
2017-06-19,29.34,29.83,29.32,29.700001,28.682872999999997,859600
2017-06-20,29.620001000000002,29.639999,29.309998999999998,29.370001000000002,28.364171999999996,523200
2017-06-21,29.360001,29.370001000000002,29.030001000000002,29.07,28.074446000000002,513600
2017-06-22,29.02,29.34,28.969998999999998,29.120001000000002,28.122734,547600
2017-06-23,29.129998999999998,29.35,28.99,29.25,28.248281,551600
2017-06-26,29.33,29.530001000000002,29.200001,29.370001000000002,28.364171999999996,381300
2017-06-27,29.42,29.52,29.23,29.43,28.422119,592900
2017-06-28,29.540001,29.780001000000002,29.450001,29.700001,28.682872999999997,430700
2017-06-29,29.860001,29.860001,29.43,29.610001,28.595953,474600
2017-06-30,29.68,29.809998999999998,29.27,29.58,28.566979999999997,587900
2017-07-04,29.610001,29.67,29.200001,29.58,28.566979999999997,392900
2017-07-05,29.620001000000002,30.02,29.469998999999998,29.85,28.827734000000003,823100
2017-07-06,29.719998999999998,29.959999,29.6,29.879998999999998,28.856707,689300
2017-07-07,29.77,30.370001000000002,29.690001000000002,30.25,29.214035,885100
2017-07-10,30.209999,30.75,30.059998999999998,30.450001,29.407187,622800
2017-07-11,30.51,30.549999,30.23,30.549999,29.503759000000002,684100
2017-07-12,30.620001000000002,30.790001,30.23,30.309998999999998,29.271978000000004,558000
2017-07-13,30.26,30.41,30.209999,30.34,29.300951,564900
2017-07-14,30.280001000000002,30.719998999999998,30.16,30.360001,29.320269,525400
2017-07-17,30.370001000000002,30.379998999999998,30.18,30.25,29.214035,391000
2017-07-18,30.190001000000002,30.190001000000002,29.83,29.98,28.953281,537700
2017-07-19,30.02,30.17,30.0,30.120001000000002,29.088488,420600
2017-07-20,30.219998999999998,30.299999,30.08,30.15,29.117458000000003,415600
2017-07-21,30.030001000000002,30.139999,29.68,29.889999,28.866364,464000
2017-07-24,29.85,30.09,29.65,29.969998999999998,28.943623,387400
2017-07-25,29.969998999999998,30.290001,29.93,30.16,29.127117,695300
2017-07-26,30.200001,30.26,29.99,30.049999,29.020884000000002,500300
2017-07-27,30.09,30.26,29.82,30.049999,29.020884000000002,565200
2017-07-28,29.950001,30.16,29.700001,30.120001000000002,29.088488,503400
2017-07-31,30.200001,30.459999,30.16,30.32,29.281637,1519400
2017-08-01,30.43,30.48,30.120001000000002,30.290001,29.252665999999998,791900
2017-08-02,30.290001,30.67,30.290001,30.629998999999998,29.581020000000002,657700
2017-08-03,30.629998999999998,30.75,30.360001,30.48,29.436157,472500
2017-08-04,30.58,30.629998999999998,30.370001000000002,30.49,29.445815999999997,439100
2017-08-08,30.559998999999998,31.129998999999998,30.530001000000002,31.09,30.025269,841400
2017-08-09,30.99,31.1,30.690001000000002,30.9,29.841776,735500
2017-08-10,30.84,30.84,30.459999,30.620001000000002,29.571365000000004,880300
2017-08-11,30.59,30.75,30.26,30.459999,29.416843,844800
2017-08-14,30.67,31.1,30.549999,30.950001,29.890064000000002,1253700
2017-08-15,30.98,31.01,30.73,30.85,29.793488,572800
2017-08-16,30.93,31.32,30.93,31.139999,30.073555,1162900
2017-08-17,31.129998999999998,31.18,30.879998999999998,30.950001,29.890064000000002,672000
2017-08-18,30.85,30.9,30.6,30.65,29.600338,792700
2017-08-21,30.67,30.700001,30.549999,30.629998999999998,29.581020000000002,642200
2017-08-22,30.68,30.73,30.559998999999998,30.67,29.619652000000002,561000
2017-08-23,30.66,30.879998999999998,30.549999,30.690001000000002,29.638968,498600
2017-08-24,30.790001,30.99,30.77,30.860001,29.803146,471300
2017-08-25,30.889999,31.049999,30.83,30.879998999999998,29.822458,348700
2017-08-28,30.93,30.950001,30.610001,30.620001000000002,29.571365000000004,339900
2017-08-29,30.450001,30.959999,30.35,30.92,29.86109,662300
2017-08-30,30.879998999999998,31.049999,30.68,30.93,29.870749,592900
2017-08-31,30.93,31.030001000000002,30.51,30.52,29.474789,878200
2017-09-01,30.75,31.139999,30.6,31.049999,29.986636999999998,993500
2017-09-05,31.0,31.0,30.540001,30.799999,29.745199,953300
2017-09-06,30.790001,31.030001000000002,30.629998999999998,30.690001000000002,29.638968,568300
2017-09-07,30.35,30.35,29.59,29.620001000000002,28.943711999999998,870100
2017-09-08,29.66,29.790001,29.530001000000002,29.74,29.060971999999996,635400
2017-09-11,29.809998999999998,29.99,29.77,29.940001000000002,29.256407,517000
2017-09-12,30.0,30.129998999999998,29.809998999999998,30.02,29.334578999999998,691900
2017-09-13,29.950001,30.24,29.93,30.030001000000002,29.344351,492100
2017-09-14,30.07,30.23,29.950001,30.200001,29.510469,749700
2017-09-15,30.129998999999998,30.35,30.040001,30.299999,29.608185,2980100
2017-09-18,30.34,30.66,30.139999,30.610001,29.911108000000002,715500
2017-09-19,30.66,30.879998999999998,30.52,30.629998999999998,29.930649,386800
2017-09-20,30.690001000000002,30.780001000000002,30.4,30.629998999999998,29.930649,724400
2017-09-21,30.65,30.93,30.58,30.809998999999998,30.106540999999996,611100
2017-09-22,30.809998999999998,31.049999,30.790001,31.02,30.311746999999997,566600
2017-09-25,30.950001,31.41,30.940001000000002,31.389999,30.673298,765300
2017-09-26,31.360001,31.370001000000002,31.09,31.219998999999998,30.507178999999997,665100
2017-09-27,31.370001000000002,31.67,31.26,31.65,30.927362,641100
2017-09-28,31.59,31.68,31.5,31.57,30.849188,455800
2017-09-29,31.639999,31.82,31.58,31.709999,30.985992,728100
2017-10-02,31.799999,31.940001000000002,31.68,31.870001000000002,31.14234,410400
2017-10-03,31.879998999999998,31.91,31.84,31.9,31.171653999999997,438000
2017-10-04,31.799999,32.049999,31.799999,31.91,31.181425,844500
2017-10-05,31.940001000000002,32.049999,31.9,31.99,31.2596,432200
2017-10-06,31.92,31.98,31.799999,31.959999,31.230284,442400
2017-10-10,31.99,32.310001,31.91,32.25,31.513662,451200
2017-10-11,32.23,32.360001000000004,32.150002,32.299999,31.562519,376500
2017-10-12,32.369999,32.43,32.23,32.34,31.601608000000002,552700
2017-10-13,32.330002,32.630001,32.32,32.57,31.826355,574500
2017-10-16,32.619999,32.68,32.470001,32.509997999999996,31.767725,338200
2017-10-17,32.5,32.630001,32.5,32.580002,31.836129999999997,341000
2017-10-18,32.57,32.66,32.259997999999996,32.259997999999996,31.523432,567800
2017-10-19,32.18,32.459998999999996,32.16,32.439999,31.699324,878300
2017-10-20,32.5,33.009997999999996,32.450001,32.799999,32.051102,594700
2017-10-23,32.810001,33.060001,32.810001,32.889998999999996,32.13905,305600
2017-10-24,32.950001,33.189999,32.830002,32.939999,32.187903999999996,621300
