Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,43.630001,43.799999,43.57,43.599998,35.832638,577300
2014-03-17,43.599998,43.889998999999996,43.580002,43.689999,35.906609,706200
2014-03-18,43.880001,43.970001,43.66,43.849998,36.038101,816000
2014-03-19,43.950001,44.110001000000004,43.799999,43.970001,36.136726,725800
2014-03-20,44.049999,44.389998999999996,43.900002,44.349998,36.449028000000006,1317600
2014-03-21,44.25,44.549999,44.240002000000004,44.549999,36.613396,2273300
2014-03-24,44.599998,44.82,44.5,44.73,36.76133,2496700
2014-03-25,44.5,44.5,44.099998,44.240002000000004,36.73642,766500
2014-03-26,44.299999,44.360001000000004,43.919998,44.099998,36.620171,830600
2014-03-27,44.169998,44.25,43.720001,43.799999,36.371052,899500
2014-03-28,43.900002,44.27,43.799999,44.02,36.553738,694300
2014-03-31,44.200001,44.360001000000004,44.099998,44.299999,36.78624,850400
2014-04-01,44.389998999999996,45.080002,44.310001,44.889998999999996,37.276169,1774700
2014-04-02,44.950001,45.080002,44.759997999999996,44.990002000000004,37.359211,721400
2014-04-03,45.07,45.099998,44.759997999999996,45.09,37.442253,884000
2014-04-04,45.439999,45.439999,45.09,45.279999,37.600018,740300
2014-04-07,45.099998,45.549999,45.049999,45.509997999999996,37.791012,886000
2014-04-08,45.549999,45.66,45.240002000000004,45.439999,37.732883,623200
2014-04-09,45.5,45.75,45.43,45.73,37.973704999999995,744900
2014-04-10,45.73,45.73,45.07,45.23,37.558498,764400
2014-04-11,45.049999,45.130001,44.619999,45.02,37.384125,838500
2014-04-14,45.349998,45.349998,44.869999,44.990002000000004,37.359211,423500
2014-04-15,45.209998999999996,45.25,44.869999,44.990002000000004,37.359211,451700
2014-04-16,45.099998,45.299999,44.990002000000004,45.240002000000004,37.566811,753200
2014-04-17,45.200001,45.68,45.139998999999996,45.59,37.857445,708000
2014-04-21,45.669998,45.77,45.509997999999996,45.560001,37.832535,404000
2014-04-22,45.599998,45.650002,45.139998999999996,45.32,37.633247,558800
2014-04-23,45.299999,45.43,45.16,45.32,37.633247,436100
2014-04-24,45.349998,45.610001000000004,45.349998,45.43,37.724585999999995,685400
2014-04-25,45.349998,45.540001000000004,45.150002,45.330002,37.641548,447900
2014-04-28,45.450001,45.48,45.150002,45.34,37.649834000000006,557100
2014-04-29,45.349998,45.5,45.34,45.349998,37.65815,418100
2014-04-30,45.349998,45.490002000000004,45.290001000000004,45.490002000000004,37.774406,1143800
2014-05-01,45.540001000000004,45.580002,45.299999,45.529999,37.807617,755400
2014-05-02,45.549999,45.689999,45.41,45.650002,37.907265,796200
2014-05-05,45.59,45.59,45.32,45.48,37.766098,573900
2014-05-06,45.490002000000004,45.490002000000004,45.220001,45.41,37.707977,625000
2014-05-07,45.5,45.82,45.43,45.75,37.990307,1243200
2014-05-08,45.639998999999996,46.02,45.599998,45.75,37.990307,724200
2014-05-09,45.75,45.860001000000004,45.52,45.759997999999996,37.998604,519400
2014-05-12,45.849998,45.849998,45.709998999999996,45.799999,38.03183,553100
2014-05-13,45.830002,45.869999,45.5,45.790001000000004,38.023525,524200
2014-05-14,45.799999,45.84,45.700001,45.790001000000004,38.023525,608900
2014-05-15,45.799999,45.869999,45.389998999999996,45.77,38.006916,997000
2014-05-16,45.700001,45.849998,45.470001,45.650002,37.907265,886100
2014-05-20,45.619999,45.669998,45.310001,45.639998999999996,37.898959999999995,770300
2014-05-21,45.650002,45.950001,45.5,45.900002,38.114864000000004,701400
2014-05-22,46.0,46.41,45.880001,46.299999,38.447018,1020200
2014-05-23,46.299999,46.630001,46.18,46.5,38.613094,563100
2014-05-26,46.669998,46.900002,46.599998,46.75,38.82069,332100
2014-05-27,47.0,47.220001,46.900002,47.029999,39.053204,698100
2014-05-28,46.299999,46.439999,45.759997999999996,45.860001000000004,38.081654,2188500
2014-05-29,45.900002,45.939999,45.209998999999996,45.43,37.724585999999995,1057100
2014-05-30,45.209998999999996,45.610001000000004,45.099998,45.5,37.782707,1031100
2014-06-02,45.630001,45.73,45.369999,45.470001,37.757797,817200
2014-06-03,45.490002000000004,45.799999,45.380001,45.639998999999996,37.898959999999995,565900
2014-06-04,45.560001,45.939999,45.419998,45.860001000000004,38.081654,727400
2014-06-05,45.860001000000004,45.93,45.5,45.689999,37.940487,1066900
2014-06-06,45.759997999999996,45.790001000000004,45.610001000000004,45.669998,37.923878,450300
2014-06-09,45.66,46.02,45.619999,45.790001000000004,38.023525,738100
2014-06-10,45.830002,46.150002,45.740002000000004,46.02,38.214508,619100
2014-06-11,46.0,46.200001,45.950001,46.130001,38.305851000000004,603100
2014-06-12,46.18,46.18,45.82,46.07,38.256031,624300
2014-06-13,46.0,46.25,45.860001000000004,46.119999,38.29755,727400
2014-06-16,46.0,46.290001000000004,45.98,46.049999,38.239418,1007600
2014-06-17,46.110001000000004,46.130001,45.93,45.990002000000004,38.189606,690500
2014-06-18,45.950001,45.98,45.75,45.849998,38.073345,981600
2014-06-19,45.790001000000004,45.84,45.549999,45.779999,38.015217,1319600
2014-06-20,46.0,46.0,45.650002,45.77,38.006916,2004500
2014-06-23,45.779999,45.82,45.5,45.779999,38.015217,983000
2014-06-24,45.389998999999996,45.540001000000004,45.290001000000004,45.330002,38.040401,651100
2014-06-25,45.32,45.389998999999996,45.130001,45.189999,37.922901,538000
2014-06-26,45.25,45.32,45.150002,45.240002000000004,37.964867,474000
2014-06-27,45.200001,45.380001,45.150002,45.32,38.032009,655000
2014-06-30,45.23,45.450001,45.150002,45.259997999999996,37.981651,916600
2014-07-02,45.299999,45.52,45.240002000000004,45.43,38.124309999999994,1003400
2014-07-03,45.549999,45.880001,45.52,45.689999,38.342503,819800
2014-07-04,45.700001,45.919998,45.700001,45.799999,38.434814,231500
2014-07-07,45.889998999999996,45.970001,45.549999,45.709998999999996,38.359291,905200
2014-07-08,45.759997999999996,45.990002000000004,45.560001,45.93,38.543911,741400
2014-07-09,45.919998,46.459998999999996,45.77,46.369999,38.913146999999995,1208300
2014-07-10,46.139998999999996,46.369999,46.009997999999996,46.299999,38.854401,633100
2014-07-11,46.360001000000004,46.450001,46.169998,46.400002,38.938328000000006,461600
2014-07-14,46.48,46.650002,46.400002,46.57,39.080982,816200
2014-07-15,46.630001,46.84,46.57,46.740002000000004,39.223648,872700
2014-07-16,46.77,47.02,46.740002000000004,46.970001,39.416653000000004,914400
2014-07-17,46.84,47.110001000000004,46.75,47.009997999999996,39.450226,688900
2014-07-18,47.09,47.75,46.82,47.73,40.054446999999996,2414900
2014-07-21,47.740002000000004,47.740002000000004,47.400002,47.669998,40.004101,887700
2014-07-22,47.639998999999996,48.18,47.599998,48.080002,40.348164000000004,1109200
2014-07-23,48.27,48.34,47.990002000000004,48.09,40.356552,880500
2014-07-24,48.240002000000004,48.380001,48.02,48.259997999999996,40.49921,530300
2014-07-25,48.25,48.68,48.189999,48.43,40.641872,566400
2014-07-28,48.41,49.02,48.349998,48.830002,40.977554,637200
2014-07-29,49.049999,49.16,48.900002,48.919998,41.053074,699600
2014-07-30,49.209998999999996,49.41,48.84,49.150002,41.246094,2028200
2014-07-31,49.049999,49.400002,48.59,48.799999,40.95237,1259600
2014-08-01,48.630001,48.75,48.049999,48.310001,40.541171999999996,1104500
2014-08-05,48.299999,48.669998,48.080002,48.16,40.415298,1192300
2014-08-06,48.02,48.48,47.790001000000004,48.380001,40.599915,1340600
2014-08-07,48.52,48.549999,47.849998,48.23,40.474041,1069000
2014-08-08,48.169998,48.259997999999996,47.82,48.209998999999996,40.457253,527100
2014-08-11,48.34,48.880001,48.23,48.66,40.834891999999996,641700
2014-08-12,48.75,49.169998,48.630001,48.689999,40.860065000000006,1243500
2014-08-13,48.830002,48.849998,48.529999,48.59,40.776146000000004,638500
2014-08-14,48.73,49.029999,48.630001,48.84,40.985943,865700
2014-08-15,49.0,49.029999,48.5,48.84,40.985943,778500
2014-08-18,48.93,49.16,48.790001000000004,48.799999,40.95237,734600
2014-08-19,48.91,49.23,48.860001000000004,49.16,41.254486,553200
2014-08-20,49.169998,49.529999,49.040001000000004,49.5,41.539809999999996,846200
2014-08-21,49.450001,49.82,49.360001000000004,49.73,41.732822,737100
2014-08-22,49.799999,50.029999,49.400002,49.59,41.615334000000004,692400
2014-08-25,49.599998,49.790001000000004,49.580002,49.639998999999996,41.657295,446600
2014-08-26,49.689999,49.77,49.200001,49.400002,41.455883,628500
2014-08-27,49.900002,50.970001,49.849998,50.91,42.723064,2004800
2014-08-28,50.939999,52.040001000000004,50.599998,51.990002000000004,43.629383000000004,1724000
2014-08-29,52.0,52.310001,51.709998999999996,52.310001,43.897926,1231400
2014-09-02,52.110001000000004,52.610001000000004,51.669998,52.529999,44.082546,1023200
2014-09-03,52.77,53.099998,52.560001,52.75,44.26717,1468900
2014-09-04,52.790001000000004,53.330002,52.779999,53.189999,44.63641,925900
2014-09-05,53.189999,53.189999,52.73,52.869999,44.367878000000005,710700
2014-09-08,52.759997999999996,53.360001000000004,52.75,53.200001,44.644802,654700
2014-09-09,53.099998,53.619999,52.799999,53.299999,44.728718,1346400
2014-09-10,53.23,53.41,53.139998999999996,53.330002,44.753902000000004,652400
2014-09-11,53.139998999999996,53.369999,52.950001,53.07,44.535713,1536400
2014-09-12,53.009997999999996,53.200001,52.970001,53.02,44.493748,852400
2014-09-15,52.98,53.32,52.98,53.32,44.745509999999996,618700
2014-09-16,53.189999,53.970001,53.189999,53.849998,45.190273,982100
2014-09-17,53.720001,53.790001000000004,53.509997999999996,53.689999,45.056003999999994,960300
2014-09-18,53.619999,53.970001,53.549999,53.880001,45.215454,1052300
2014-09-19,53.689999,53.779999,52.880001,53.009997999999996,44.485352,2083900
2014-09-22,52.900002,53.360001000000004,52.509997999999996,52.619999,44.158077,1592100
2014-09-23,52.0,52.299999,51.799999,52.029999,44.064915,1477300
2014-09-24,51.98,52.34,51.599998,52.18,44.191952,822900
2014-09-25,52.029999,52.099998,50.939999,51.330002,43.472076,1783700
2014-09-26,51.389998999999996,52.049999,51.02,51.599998,43.700741,1011000
2014-09-29,51.380001,51.5,50.560001,51.060001,43.243401,982700
2014-09-30,51.0,51.48,50.57,51.029999,43.217999,763800
2014-10-01,51.400002,51.400002,50.32,50.400002,42.684452,1818300
2014-10-02,50.27,50.959998999999996,50.009997999999996,50.869999,43.0825,1383700
2014-10-03,50.869999,51.290001000000004,50.700001,50.810001,43.031684999999996,809500
2014-10-06,50.959998999999996,51.48,50.880001,50.939999,43.141773,685000
2014-10-07,50.779999,51.27,50.75,50.950001,43.150246,765800
2014-10-08,50.950001,51.700001,50.830002,51.630001,43.726143,709100
2014-10-09,51.630001,51.970001,51.279999,51.869999,43.929404999999996,883800
2014-10-10,51.549999,52.02,51.189999,51.34,43.480545,1412100
2014-10-14,51.060001,51.549999,50.639998999999996,50.799999,43.023209,1292500
2014-10-15,50.16,50.689999,49.18,49.869999,42.23558,1537000
2014-10-16,49.029999,50.310001,48.709998999999996,49.700001,42.091606,1162400
2014-10-17,50.150002,50.869999,49.98,50.619999,42.870762,960600
2014-10-20,50.75,50.93,50.380001,50.75,42.980862,540600
2014-10-21,50.959998999999996,51.59,50.529999,51.490002000000004,43.607586,670600
2014-10-22,51.599998,51.599998,50.860001000000004,51.189999,43.3535,806800
2014-10-23,51.310001,52.060001,51.200001,51.900002,43.954811,822400
2014-10-24,52.02,52.380001,51.900002,52.279999,44.276646,528800
2014-10-27,52.220001,52.73,52.02,52.650002,44.589996,725800
2014-10-28,52.75,53.049999,52.66,52.900002,44.801722999999996,788100
2014-10-29,53.09,53.09,52.700001,52.900002,44.801722999999996,529600
2014-10-30,52.849998,53.009997999999996,52.330002,52.599998,44.547653000000004,644900
2014-10-31,52.799999,53.0,52.630001,52.68,44.61541,793100
2014-11-03,52.759997999999996,52.900002,52.41,52.68,44.61541,605000
2014-11-04,52.52,52.810001,52.220001,52.799999,44.717026000000004,786800
2014-11-05,52.900002,54.360001000000004,52.709998999999996,54.299999,45.987411,1981400
2014-11-06,54.299999,54.48,53.66,54.0,45.733334,1105600
2014-11-07,54.0,54.09,53.709998999999996,54.09,45.809559,858800
2014-11-10,54.23,54.240002000000004,53.77,53.970001,45.707928,611700
2014-11-12,54.200001,54.529999,54.09,54.27,45.962006,869300
2014-11-13,54.439999,54.849998,54.220001,54.5,46.156788,677900
2014-11-14,54.509997999999996,54.900002,54.5,54.610001000000004,46.249953999999995,557400
2014-11-17,54.509997999999996,55.5,54.509997999999996,55.060001,46.631054,832000
2014-11-18,55.0,55.27,54.009997999999996,54.18,45.88578,1229200
2014-11-19,54.200001,54.290001000000004,53.68,54.23,45.928127,967500
2014-11-20,54.110001000000004,54.459998999999996,53.73,53.84,45.597828,931700
2014-11-21,53.93,54.130001,53.549999,53.580002,45.37764,914000
2014-11-24,53.580002,53.709998999999996,53.150002,53.330002,45.165905,859100
2014-11-25,53.369999,53.639998999999996,53.200001,53.220001,45.072739,862700
2014-11-26,53.310001,53.360001000000004,53.07,53.220001,45.072739,467200
2014-11-27,53.299999,53.380001,52.950001,53.220001,45.072739,623600
2014-11-28,53.0,53.299999,53.0,53.130001,44.996521,543100
2014-12-01,53.0,53.18,52.18,52.32,44.310520000000004,1536700
2014-12-02,52.009997999999996,52.450001,51.369999,51.830002,43.895538,1539600
2014-12-03,51.860001000000004,51.869999,51.169998,51.259997999999996,43.412788,1534700
2014-12-04,51.290001000000004,51.34,50.099998,50.400002,42.684452,2367400
2014-12-05,50.599998,50.900002,49.5,49.700001,42.091606,2027400
2014-12-08,49.860001000000004,49.900002,48.0,49.16,41.634274,2238400
2014-12-09,48.93,48.950001,47.669998,47.93,40.592571,1901600
2014-12-10,47.849998,47.849998,46.43,46.630001,39.491581,2293700
2014-12-11,46.639998999999996,47.34,45.880001,47.150002,39.931976,2455000
2014-12-12,47.150002,47.240002000000004,45.310001,45.380001,38.432945000000004,1788000
2014-12-15,45.52,45.990002000000004,44.73,45.830002,38.814049,1960500
2014-12-16,45.689999,46.650002,45.099998,46.139998999999996,39.076599,2172000
2014-12-17,46.150002,47.25,45.950001,47.209998999999996,39.982791999999996,1828300
2014-12-18,48.650002,48.950001,47.689999,48.43,41.016026000000004,2855900
2014-12-19,48.810001,48.900002,48.029999,48.029999,40.677261,3867700
2014-12-22,48.299999,48.619999,48.099998,48.560001,41.126129,1396300
2014-12-23,48.25,49.68,48.220001,49.639998999999996,42.478165000000004,1270900
2014-12-24,49.5,49.810001,49.220001,49.52,42.375481,485000
2014-12-29,49.529999,50.209998999999996,49.509997999999996,49.970001,42.760559,834400
2014-12-30,49.970001,50.150002,49.139998999999996,49.400002,42.272789,717000
2014-12-31,49.360001000000004,49.59,48.889998999999996,49.439999,42.307026,602300
2015-01-02,49.57,50.349998,48.93,50.049999,42.82901,1261200
2015-01-05,49.759997999999996,49.919998,47.029999,47.599998,40.732490999999996,2287100
2015-01-06,47.57,47.959998999999996,47.029999,47.509997999999996,40.655471999999996,1389400
2015-01-07,47.970001,48.630001,47.549999,48.09,41.151798,1117600
2015-01-08,48.389998999999996,48.75,48.209998999999996,48.650002,41.630997,1568700
2015-01-09,48.599998,48.669998,47.259997999999996,47.330002,40.501442,2550800
2015-01-12,47.200001,47.200001,45.27,45.84,39.226414,1680700
2015-01-13,45.880001,46.549999,45.48,45.860001000000004,39.24353,1353200
2015-01-14,45.400002,45.619999,44.849998,45.02,38.524723,2099800
2015-01-15,45.459998999999996,45.799999,44.490002000000004,44.900002,38.422039,1373900
2015-01-16,45.0,45.200001,44.48,44.66,38.216663,1211300
2015-01-19,44.849998,45.59,44.5,45.119999,38.610291,488100
2015-01-20,45.59,45.59,45.02,45.080002,38.576057,990800
2015-01-21,45.080002,45.700001,44.68,45.150002,38.63596,2126500
2015-01-22,45.470001,45.599998,44.75,44.75,38.293673999999996,2319000
2015-01-23,44.98,45.939999,44.900002,45.529999,38.96114,2379300
2015-01-26,45.779999,45.900002,45.169998,45.41,38.858456,1155500
2015-01-27,45.09,45.400002,44.869999,45.259997999999996,38.730095,1424200
2015-01-28,45.540001000000004,45.700001,45.07,45.220001,38.695865999999995,1061400
2015-01-29,45.279999,45.82,44.439999,45.549999,38.978249,1197300
2015-01-30,45.16,45.27,44.150002,44.209998999999996,37.831581,2374400
2015-02-02,44.529999,45.32,44.450001,45.02,38.524723,1345400
2015-02-03,45.540001000000004,47.540001000000004,45.43,46.82,40.065014,2503300
2015-02-04,46.82,47.240002000000004,46.189999,46.52,39.808304,1696900
2015-02-05,46.77,47.380001,46.700001,46.970001,40.193378,1195100
2015-02-06,47.27,48.130001,47.189999,47.799999,40.903628999999995,1392800
2015-02-09,47.27,48.23,47.27,47.73,40.843734999999995,570900
2015-02-10,48.130001,48.139998999999996,46.720001,46.849998,40.090697999999996,1060900
2015-02-11,46.900002,47.240002000000004,46.459998999999996,46.619999,39.893879,1071800
2015-02-12,46.68,47.77,46.66,47.650002,40.775276,1227900
2015-02-13,47.740002000000004,48.0,47.330002,47.709998999999996,40.826614,838900
2015-02-17,47.57,48.369999,47.57,47.950001,41.031998,751500
2015-02-18,48.150002,48.150002,47.599998,47.77,40.877968,1064600
2015-02-19,47.650002,47.919998,47.32,47.790001000000004,40.895073,643100
2015-02-20,47.830002,47.84,47.169998,47.599998,40.732490999999996,986000
2015-02-23,47.349998,47.360001000000004,46.68,47.049999,40.261841,790400
2015-02-24,46.560001,47.09,46.349998,46.900002,40.133484,1352500
2015-02-25,47.619999,48.720001,47.5,48.43,41.442741,1851300
2015-02-26,48.66,48.689999,48.099998,48.209998999999996,41.254482,1185000
2015-02-27,47.98,48.220001,47.580002,48.110001000000004,41.168907,1380500
2015-03-02,48.099998,48.720001,48.09,48.400002,41.417076,1268300
2015-03-03,48.66,48.689999,47.599998,47.75,40.860847,1087400
2015-03-04,47.599998,47.709998999999996,47.18,47.549999,40.689705,1158700
2015-03-05,47.720001,48.02,47.470001,47.57,40.706814,560900
2015-03-06,47.52,47.869999,47.07,47.490002000000004,40.638363,864800
2015-03-09,47.470001,47.48,47.119999,47.209998999999996,40.398758,642900
