Date,Open,High,Low,Close,Adj Close,Volume
2015-01-15,20.559998999999998,20.6,19.870001000000002,19.889999,17.668879,4613500
2015-01-16,19.92,20.26,19.799999,20.23,17.970913,3102000
2015-01-19,20.24,20.4,20.120001000000002,20.299999,18.033098000000003,1056800
2015-01-20,20.440001000000002,20.450001,19.860001,19.93,17.704418,4294000
2015-01-21,19.99,20.389999,19.870001000000002,20.24,17.979799,4401500
2015-01-22,20.299999,20.93,20.290001,20.59,18.29071,5422300
2015-01-23,20.66,21.07,20.66,20.9,18.566093,3936800
2015-01-26,21.0,21.07,20.84,20.959999,18.619392,2091300
2015-01-27,20.700001,20.719998999999998,20.299999,20.440001000000002,18.157467,3405500
2015-01-28,20.73,20.77,20.299999,20.299999,18.033098000000003,2659500
2015-01-29,20.41,20.65,20.129998999999998,20.57,18.272942999999998,2137800
2015-01-30,20.379998999999998,20.83,20.23,20.379998999999998,18.104164,3362400
2015-02-02,20.700001,20.74,20.299999,20.52,18.228529,3155600
2015-02-03,20.700001,21.16,20.59,21.110001,18.752647,4325400
2015-02-04,21.290001,21.459999,21.17,21.4,19.010258,4651800
2015-02-05,21.459999,21.58,21.27,21.360001,18.974728,3896300
2015-02-06,21.540001,21.84,21.5,21.77,19.33894,3385100
2015-02-09,21.540001,21.950001,21.5,21.889999,19.445539,11298900
2015-02-10,21.950001,22.0,21.59,21.719998999999998,19.294525,4198500
2015-02-11,21.790001,21.959999,21.610001,21.84,19.401125,2952900
2015-02-12,21.290001,21.52,20.49,21.33,18.948078,9622000
2015-02-13,21.4,21.73,21.23,21.559998999999998,19.152391,3351400
2015-02-17,21.6,22.139999,21.450001,21.950001,19.498844000000002,5086900
2015-02-18,21.98,22.200001,21.77,22.09,19.623207,6906200
2015-02-19,22.0,22.190001000000002,21.950001,22.139999,19.667624,3823300
2015-02-20,22.120001000000002,22.200001,21.84,22.190001000000002,19.712042,4270700
2015-02-23,22.0,22.0,21.6,21.73,19.439194,3337900
2015-02-24,21.85,22.129998999999998,21.719998999999998,22.01,19.689676000000002,3299100
2015-02-25,21.98,22.030001000000002,21.700001,21.77,19.474976,2683800
2015-02-26,21.790001,21.98,21.74,21.780001000000002,19.483925,2735600
2015-02-27,21.690001000000002,22.049999,21.690001000000002,21.77,19.474976,8650300
2015-03-02,21.9,21.91,21.719998999999998,21.860001,19.55549,3073400
2015-03-03,21.799999,21.82,21.299999,21.42,19.161873,3632000
2015-03-04,21.42,21.48,21.110001,21.360001,19.1082,2532700
2015-03-05,21.48,21.6,21.23,21.27,19.027689000000002,3618400
2015-03-06,21.360001,21.790001,21.299999,21.73,19.439194,4742100
2015-03-09,21.73,21.75,21.52,21.549999,19.278170000000003,2602400
2015-03-10,21.370001000000002,21.41,20.91,21.299999,19.054523,3675000
2015-03-11,21.299999,21.440001000000002,21.15,21.280001000000002,19.036634,3155000
2015-03-12,21.25,21.700001,21.23,21.629998999999998,19.349732999999997,3136700
2015-03-13,21.5,21.629998999999998,21.26,21.459999,19.197653,2678100
2015-03-16,21.459999,22.049999,21.43,21.85,19.546541,2640800
2015-03-17,21.620001000000002,21.85,21.440001000000002,21.83,19.52865,2714400
2015-03-18,21.73,21.84,21.559998999999998,21.65,19.367628,2113900
2015-03-19,21.65,21.879998999999998,21.51,21.690001000000002,19.40341,3784700
2015-03-20,21.9,22.0,21.709999,21.9,19.59127,10185100
2015-03-23,22.0,22.190001000000002,21.860001,21.9,19.59127,2347500
2015-03-24,21.93,22.07,21.700001,21.98,19.662838,2961500
2015-03-25,21.98,22.02,21.65,21.65,19.367628,3097700
2015-03-26,21.6,21.68,21.360001,21.440001000000002,19.179766,2450300
2015-03-27,21.459999,21.65,21.15,21.200001,18.965067,2192600
2015-03-30,21.290001,21.629998999999998,21.26,21.440001000000002,19.179766,3148600
2015-03-31,21.34,21.65,21.200001,21.51,19.242388000000002,4194300
2015-04-01,21.49,21.49,21.23,21.280001000000002,19.036634,2729400
2015-04-02,21.290001,21.629998999999998,21.27,21.559998999999998,19.287115,2874900
2015-04-06,21.440001000000002,21.67,21.32,21.5,19.233439999999998,1693000
2015-04-07,21.51,21.65,21.469998999999998,21.549999,19.278170000000003,3298000
2015-04-08,21.75,22.059998999999998,21.610001,21.99,19.671782999999998,3878700
2015-04-09,22.030001000000002,22.25,22.02,22.139999,19.805969,2606900
2015-04-10,22.17,22.280001000000002,22.120001000000002,22.24,19.895429999999998,2307700
2015-04-13,22.190001000000002,22.370001000000002,22.16,22.309998999999998,19.958046,3954300
2015-04-14,22.25,22.32,22.110001,22.129998999999998,19.797022,2908700
2015-04-15,22.200001,22.42,22.190001000000002,22.280001000000002,19.931214999999998,2868000
2015-04-16,22.18,22.280001000000002,22.01,22.08,19.752292999999998,2412800
2015-04-17,22.0,22.030001000000002,21.85,22.0,19.680729,2267200
2015-04-20,22.129998999999998,22.27,22.07,22.139999,19.805969,2357400
2015-04-21,22.09,22.24,21.950001,22.07,19.743353,1974500
2015-04-22,22.07,22.08,21.75,22.08,19.752292999999998,1863600
2015-04-23,22.0,22.32,21.940001000000002,22.24,19.895429999999998,2672500
2015-04-24,22.33,22.549999,22.23,22.440001000000002,20.074341,3667600
2015-04-27,22.440001000000002,22.5,22.129998999999998,22.17,19.832809,2214700
2015-04-28,22.15,22.24,21.959999,22.190001000000002,19.850702,2156200
2015-04-29,22.07,22.23,22.030001000000002,22.18,19.841755,2314800
2015-04-30,22.129998999999998,22.43,21.93,21.959999,19.644947,4939300
2015-05-01,21.98,22.25,21.959999,22.1,19.770187,2536100
2015-05-04,22.120001000000002,22.48,22.08,22.389999,20.029613,2268500
2015-05-05,22.389999,22.700001,22.299999,22.530001000000002,20.154856,5207100
2015-05-06,22.610001,22.639999,22.219998999999998,22.51,20.136965,3868800
2015-05-07,22.6,22.91,22.49,22.91,20.494797,5230100
2015-05-08,23.0,23.23,22.959999,22.98,20.557415,3495700
2015-05-11,23.0,23.25,22.99,23.08,20.646873,2383300
2015-05-12,23.049999,23.16,22.9,23.02,20.593201,5246800
2015-05-13,23.1,23.17,22.75,22.92,20.503744,2744400
2015-05-14,22.959999,23.0,22.75,22.91,20.494797,2421700
2015-05-15,22.809998999999998,22.82,22.5,22.620001000000002,20.386648,2734800
2015-05-19,22.620001000000002,23.16,22.620001000000002,23.129998999999998,21.004147,3536700
2015-05-20,23.190001000000002,23.360001,22.9,22.940001000000002,20.83161,3468000
2015-05-21,23.040001,23.27,22.99,23.1,20.976904,2236400
2015-05-22,23.1,23.1,22.85,22.92,20.81345,2200900
2015-05-25,22.940001000000002,23.030001000000002,22.879998999999998,22.940001000000002,20.83161,744900
2015-05-26,22.950001,23.0,22.540001,22.719998999999998,20.631829999999997,2444900
2015-05-27,22.790001,23.01,22.73,22.860001,20.758961,2003800
2015-05-28,22.809998999999998,23.07,22.73,23.02,20.904260999999998,2455600
2015-05-29,23.07,23.09,22.700001,22.83,20.731720000000003,3316200
2015-06-01,22.799999,23.01,22.629998999999998,22.940001000000002,20.83161,2404800
2015-06-02,22.9,23.23,22.85,23.01,20.895174,2686900
2015-06-03,23.1,23.639999,23.040001,23.540001,21.376467,4581700
2015-06-04,23.52,23.76,23.360001,23.549999,21.385544,5877200
2015-06-05,23.639999,23.860001,23.559998999999998,23.68,21.503597,4066200
2015-06-08,23.67,23.67,23.27,23.43,21.276575,6062900
2015-06-09,23.34,23.75,23.209999,23.629998999999998,21.458192999999998,3962800
2015-06-10,23.6,24.1,23.6,23.969998999999998,21.766942999999998,5228500
2015-06-11,24.049999,24.049999,23.65,23.799999,21.612566,3871500
2015-06-12,23.75,23.780001000000002,23.5,23.629998999999998,21.458192999999998,4409700
2015-06-15,23.450001,23.690001000000002,23.360001,23.639999,21.467274,1981800
2015-06-16,23.58,23.790001,23.5,23.73,21.549004,2876100
2015-06-17,23.809998999999998,24.02,23.620001000000002,23.74,21.558084,3868400
2015-06-18,23.73,23.91,23.629998999999998,23.790001,21.603487,2470100
2015-06-19,23.51,23.860001,23.469998999999998,23.68,21.503597,14495300
2015-06-22,23.719998999999998,23.91,23.57,23.799999,21.612566,4774400
2015-06-23,23.9,24.08,23.85,24.0,21.794188000000002,3274800
2015-06-24,24.0,24.139999,23.860001,23.98,21.776028,6599100
2015-06-25,24.049999,24.200001,23.93,23.950001,21.748785,3418100
2015-06-26,23.98,24.030001000000002,23.76,23.879998999999998,21.685215,2617400
2015-06-29,23.66,23.68,23.09,23.139999,21.013227,4713100
2015-06-30,23.35,23.49,23.129998999999998,23.209999,21.076792,2831200
2015-07-02,23.389999,23.42,23.110001,23.26,21.1222,1839500
2015-07-03,23.35,23.450001,23.280001000000002,23.450001,21.294735,654000
2015-07-06,23.190001000000002,23.25,23.030001000000002,23.09,20.967827,5462700
2015-07-07,23.1,23.129998999999998,22.540001,23.040001,20.922419,3436800
2015-07-08,22.84,22.879998999999998,22.58,22.700001,20.613670000000003,2899400
2015-07-09,22.83,22.98,22.59,22.629998999999998,20.5501,3973500
2015-07-10,22.860001,23.15,22.85,23.139999,21.013227,2723900
2015-07-13,23.450001,23.5,23.280001000000002,23.360001,21.213009,3426100
2015-07-14,23.34,23.360001,23.08,23.299999,21.158524,2221900
2015-07-15,23.35,23.639999,23.18,23.540001,21.376467,3125500
2015-07-16,23.66,23.889999,23.610001,23.73,21.549004,2549400
2015-07-17,23.799999,23.799999,23.459999,23.709999,21.530842,2127100
2015-07-20,23.74,23.790001,23.459999,23.559998999999998,21.394627,1859600
2015-07-21,23.57,23.66,23.32,23.52,21.358303,1776900
2015-07-22,23.4,23.540001,23.219998999999998,23.4,21.249331,2623700
2015-07-23,23.35,23.42,22.76,22.809998999999998,20.713556,5404300
2015-07-24,22.889999,23.16,22.68,22.780001000000002,20.686314000000003,3147000
2015-07-27,22.549999,22.65,22.26,22.4,20.341244,3319000
2015-07-28,22.52,22.65,22.370001000000002,22.5,20.432053,2135900
2015-07-29,22.559998999999998,23.030001000000002,22.51,22.98,20.867931,3078200
2015-07-30,23.030001000000002,23.15,22.84,23.110001,20.985985,1867400
2015-07-31,23.15,23.290001,23.02,23.17,21.040474,2659400
2015-08-04,23.24,23.43,23.09,23.27,21.131281,3012400
2015-08-05,23.389999,23.459999,23.17,23.290001,21.149445999999998,3179900
2015-08-06,23.5,23.65,23.209999,23.32,21.176682999999997,3057600
2015-08-07,23.41,23.49,22.92,23.030001000000002,20.913338,2060500
2015-08-10,23.09,23.42,23.07,23.27,21.131281,2561500
2015-08-11,23.059998999999998,23.18,22.870001000000002,23.15,21.022306,3187800
2015-08-12,23.1,23.1,22.450001,22.68,20.595507,3859600
2015-08-13,22.77,22.85,22.379998999999998,22.459999,20.395725,2385500
2015-08-14,22.389999,22.59,22.299999,22.559998999999998,20.64278,1708000
2015-08-17,22.450001,22.49,22.190001000000002,22.34,20.441479,1500400
2015-08-18,22.35,22.43,22.07,22.07,20.194423999999998,1653800
2015-08-19,22.049999,22.049999,21.74,21.83,19.974815,2314500
2015-08-20,21.52,21.58,21.34,21.34,19.526460999999998,2481800
2015-08-21,21.0,21.200001,20.450001,20.459999,18.721241,5577800
2015-08-24,18.940001000000002,20.299999,18.91,19.969998999999998,18.272886,7006000
2015-08-25,20.85,20.91,20.049999,20.1,18.39184,5239700
2015-08-26,20.469998999999998,21.08,20.059998999999998,20.969998999999998,19.187901,4941200
2015-08-27,21.18,21.690001000000002,21.059998999999998,21.469998999999998,19.645411,4013900
2015-08-28,21.42,21.52,21.26,21.450001,19.627111,2062700
2015-08-31,21.299999,21.469998999999998,21.0,21.379998999999998,19.563060999999998,3708800
2015-09-01,20.74,20.860001,20.200001,20.33,18.602295,4339300
2015-09-02,20.48,20.77,20.32,20.549999,18.803595,2574300
2015-09-03,20.690001000000002,20.790001,20.52,20.610001,18.8585,2092800
2015-09-04,20.379998999999998,20.43,20.07,20.23,18.510792000000002,2174300
2015-09-08,20.549999,20.690001000000002,20.219998999999998,20.41,18.675495,2441100
2015-09-09,20.66,20.93,20.440001000000002,20.48,18.739548000000003,2970900
2015-09-10,20.35,20.67,20.35,20.5,18.757845,2679900
2015-09-11,20.43,20.51,20.219998999999998,20.35,18.620592000000002,2194200
2015-09-14,20.370001000000002,20.52,20.25,20.25,18.529093,1772400
2015-09-15,20.280001000000002,20.65,20.27,20.549999,18.803595,3521300
2015-09-16,20.68,21.1,20.57,21.049999,19.261105999999998,4526800
2015-09-17,21.0,21.07,20.559998999999998,20.620001000000002,18.867647,3283300
2015-09-18,20.360001,20.51,20.049999,20.42,18.684642999999998,13895400
2015-09-21,20.530001000000002,21.129998999999998,20.459999,21.08,19.288553,4069700
2015-09-22,20.65,20.74,20.440001000000002,20.610001,18.8585,3294900
2015-09-23,20.68,20.690001000000002,20.379998999999998,20.450001,18.712097,1932100
2015-09-24,20.24,20.5,20.17,20.41,18.675495,3110500
2015-09-25,20.74,20.91,20.68,20.719998999999998,18.959148000000003,3924400
2015-09-28,20.620001000000002,20.68,20.219998999999998,20.27,18.547392000000002,2829100
2015-09-29,20.25,20.41,20.15,20.309998999999998,18.583996,2972900
2015-09-30,20.469998999999998,20.68,20.440001000000002,20.639999,18.885948000000003,3500000
2015-10-01,20.74,20.75,20.42,20.68,18.92255,3822600
2015-10-02,20.379998999999998,20.48,20.030001000000002,20.440001000000002,18.702946,2693200
2015-10-05,20.639999,20.99,20.6,20.82,19.05065,5954800
2015-10-06,20.85,21.08,20.780001000000002,21.02,19.233654,2349800
2015-10-07,21.24,21.530001000000002,21.200001,21.43,19.608814000000002,3742500
2015-10-08,21.360001,21.65,21.25,21.620001000000002,19.782667,1910900
2015-10-09,21.68,21.73,21.450001,21.58,19.746067,1886600
2015-10-13,21.65,21.73,21.450001,21.559998999999998,19.72776,2237800
2015-10-14,21.51,21.58,21.18,21.26,19.453262,2916900
2015-10-15,21.440001000000002,21.540001,21.030001000000002,21.08,19.288553,2601300
2015-10-16,21.16,21.360001,21.1,21.27,19.462408,2257200
2015-10-19,21.190001000000002,21.48,21.190001000000002,21.33,19.517311,1625400
2015-10-20,21.549999,21.65,21.379998999999998,21.610001,19.773518,1749300
2015-10-21,21.73,21.73,21.73,21.73,19.883318,0
2015-10-22,21.889999,22.23,21.85,22.07,20.194423999999998,2582900
2015-10-23,22.360001,22.48,22.23,22.440001000000002,20.532978,3012200
2015-10-26,22.5,22.549999,22.129998999999998,22.15,20.267623999999998,2966500
2015-10-27,22.1,22.25,21.91,22.040001,20.166973000000002,5948700
2015-10-28,22.139999,22.58,22.0,22.57,20.651932000000002,2492200
2015-10-29,22.57,22.620001000000002,22.16,22.23,20.340822,2447300
2015-10-30,22.25,22.290001,21.68,21.68,19.83757,3638300
2015-11-02,21.690001000000002,21.9,21.66,21.809998999999998,19.95652,2410100
2015-11-03,21.85,21.93,21.66,21.85,19.993122,1899300
2015-11-04,21.85,21.950001,21.620001000000002,21.68,19.83757,2327500
2015-11-05,21.65,21.74,21.49,21.57,19.736914000000002,2287700
2015-11-06,21.860001,22.469998999999998,21.77,22.360001,20.459782,3817000
2015-11-09,22.41,22.450001,21.870001000000002,22.110001,20.231022,2411900
2015-11-10,22.01,22.15,21.83,22.110001,20.231022,2489800
2015-11-11,22.190001000000002,22.25,21.959999,22.16,20.276777,1774500
2015-11-12,21.549999,21.82,21.25,21.35,19.535612,5340500
2015-11-13,21.110001,21.469998999999998,21.110001,21.290001,19.480709,2523900
2015-11-16,21.35,21.68,21.24,21.66,19.819263,1993700
2015-11-17,21.870001000000002,21.959999,21.67,21.77,19.919918,2225100
2015-11-18,21.84,22.08,21.799999,21.940001000000002,20.075470000000003,2842400
2015-11-19,22.0,22.24,21.940001000000002,22.17,20.285925,2620900
2015-11-20,22.200001,22.219998999999998,21.860001,21.870001000000002,20.166056,2603300
2015-11-23,21.870001000000002,21.91,21.629998999999998,21.67,19.981635999999998,1723300
2015-11-24,21.540001,21.92,21.51,21.75,20.055403,3236800
2015-11-25,21.879998999999998,21.950001,21.73,21.780001000000002,20.083067,1965600
2015-11-26,21.75,21.969998999999998,21.75,21.85,20.147612,906900
2015-11-27,21.799999,21.92,21.74,21.799999,20.101507,1383200
2015-11-30,21.790001,22.1,21.780001000000002,21.98,20.267483,2783600
2015-12-01,21.98,22.469998999999998,21.969998999999998,22.469998999999998,20.719307,6750600
2015-12-02,22.5,22.65,22.389999,22.450001,20.700865,5737200
2015-12-03,22.57,22.57,21.950001,22.08,20.359692000000003,2784600
2015-12-04,22.059998999999998,22.33,21.99,22.309998999999998,20.57177,2734600
2015-12-07,22.219998999999998,22.32,21.700001,21.84,20.13839,2907600
2015-12-08,21.540001,21.620001000000002,21.0,21.07,19.428380999999998,4074700
2015-12-09,21.040001,21.440001000000002,20.84,20.959999,19.326954,4542300
2015-12-10,20.93,21.219998999999998,20.82,21.01,19.373058,2810700
2015-12-11,20.82,20.85,20.35,20.469998999999998,18.87513,3406100
2015-12-14,20.49,20.629998999999998,20.120001000000002,20.360001,18.773701000000003,3671300
2015-12-15,20.51,20.799999,20.49,20.68,19.068769,3456600
2015-12-16,20.790001,21.129998999999998,20.6,21.030001000000002,19.3915,4080500
2015-12-17,21.129998999999998,21.200001,20.27,20.43,18.838248999999998,5127100
2015-12-18,20.280001000000002,20.58,20.27,20.52,18.921232,7962500
2015-12-21,20.67,20.940001000000002,20.459999,20.940001000000002,19.308512,4618500
2015-12-22,20.99,21.0,20.58,20.93,19.299294,2343900
2015-12-23,21.1,21.280001000000002,20.91,21.280001000000002,19.622021,2005700
2015-12-24,21.280001000000002,21.440001000000002,21.23,21.24,19.585138,800300
2015-12-29,21.26,21.450001,21.190001000000002,21.33,19.668127,1280900
2015-12-30,21.27,21.4,21.09,21.17,19.52059,1136100
2015-12-31,20.92,20.99,20.690001000000002,20.74,19.124094,1794900
2016-01-04,20.389999,20.48,20.049999,20.43,18.838248999999998,3023300
2016-01-05,20.49,20.530001000000002,20.030001000000002,20.200001,18.626167000000002,2975700
2016-01-06,20.0,20.049999,19.610001,19.73,18.192783,3735100
2016-01-07,19.450001,19.450001,18.82,18.860001,17.39057,6363900
2016-01-08,19.07,19.209999,18.950001,19.01,17.528881,8086600
2016-01-11,19.15,19.16,18.67,18.940001000000002,17.464338,3802400
2016-01-12,19.040001,19.16,18.469998999999998,18.83,17.362904,3688100
2016-01-13,18.959999,19.15,18.48,18.52,17.077060999999997,6706300
2016-01-14,18.5,18.92,18.219998999999998,18.82,17.353689000000003,3852900
2016-01-15,18.200001,18.41,17.84,18.040001,16.634459,10053400
2016-01-18,17.950001,18.110001,17.85,17.860001,16.468481,1450100
2016-01-19,18.24,18.280001000000002,17.92,18.040001,16.634459,4291500
2016-01-20,17.799999,18.049999,17.129998999999998,17.75,16.367051999999997,5282200
2016-01-21,17.780001000000002,18.42,17.719998999999998,18.26,16.837315,5118100
2016-01-22,18.780001000000002,18.879998999999998,18.51,18.709999,17.252256,3530500
2016-01-25,18.709999,18.709999,18.120001000000002,18.209999,16.791211999999998,3001700
2016-01-26,18.299999,18.530001000000002,18.209999,18.41,16.975628,2581700
2016-01-27,18.41,18.85,18.32,18.5,17.058619,3943000
2016-01-28,18.809998999999998,19.129998999999998,18.52,19.129998999999998,17.639532,3328100
2016-01-29,19.25,19.469998999999998,18.83,19.469998999999998,17.953043,5655700
2016-02-01,19.209999,19.32,18.940001000000002,19.209999,17.713301,2408800
2016-02-02,18.59,18.67,18.02,18.209999,16.791211999999998,5997700
2016-02-03,18.42,18.459999,17.83,18.16,16.745106,4479300
2016-02-04,18.15,18.780001000000002,18.15,18.66,17.20615,3908800
2016-02-05,18.690001000000002,19.02,18.6,18.780001000000002,17.316803,4716300
2016-02-08,18.5,18.540001,18.110001,18.24,16.818876,4380600
2016-02-09,18.0,18.059998999999998,17.219998999999998,17.540001,16.173414,6495900
2016-02-10,17.65,17.809998999999998,17.23,17.309998999999998,15.961336,4499500
2016-02-11,16.91,16.92,15.32,15.84,14.605865,14758700
2016-02-12,16.219998999999998,16.309998999999998,15.92,16.309998999999998,15.039245999999999,6699900
